scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2049,0,0,<NA>,<NA>,0.8345369131735560497276,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2050,0,0,<NA>,<NA>,0.8445369131735560586094,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2051,0,0,<NA>,<NA>,0.8545369131735559564689,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2052,0,0,<NA>,<NA>,0.8645369131735559653507,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2053,0,0,<NA>,<NA>,0.8745369131735559742324,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2054,0,0,<NA>,<NA>,0.8845369131735559831142,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2055,0,0,<NA>,<NA>,0.894536913173555991996,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2056,0,0,<NA>,<NA>,0.9045369131735560008778,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2057,0,0,<NA>,<NA>,0.9145369131735560097596,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2058,0,0,<NA>,<NA>,0.9245369131735560186414,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2059,0,0,<NA>,<NA>,0.9345369131735559165008,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2060,0,0,<NA>,<NA>,0.9445369131735559253826,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TCD,Chad,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2026,0,0,<NA>,<NA>,0.2186666666666664537999,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2027,0,0,<NA>,<NA>,0.4815613183155922349954,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2028,0,0,<NA>,<NA>,0.6560000000000000275335,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2029,0,0,<NA>,<NA>,0.7404671074735262870092,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2030,0,0,<NA>,<NA>,0.8041938305140750031796,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2031,0,0,<NA>,<NA>,0.8141938305140750120614,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2032,0,0,<NA>,<NA>,0.8241938305140750209432,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2033,0,0,<NA>,<NA>,0.834193830514075029825,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2034,0,0,<NA>,<NA>,0.8441938305140750387068,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2035,0,0,<NA>,<NA>,0.8541938305140750475886,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2036,0,0,<NA>,<NA>,0.8641938305140750564703,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2037,0,0,<NA>,<NA>,0.8741938305140750653521,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2038,0,0,<NA>,<NA>,0.8841938305140749632116,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2039,0,0,<NA>,<NA>,0.8941938305140749720934,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2040,0,0,<NA>,<NA>,0.9041938305140749809752,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2041,0,0,<NA>,<NA>,0.914193830514074989857,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2042,0,0,<NA>,<NA>,0.9241938305140749987387,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2043,0,0,<NA>,<NA>,0.9341938305140750076205,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2044,0,0,<NA>,<NA>,0.9441938305140750165023,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2045,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2046,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,TGO,Togo,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2017,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2018,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2019,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2020,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2021,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2022,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2023,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2024,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2025,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2026,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2027,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2028,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2029,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2030,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2031,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2032,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2033,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2034,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2035,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2036,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2037,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2038,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2039,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2040,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2041,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2042,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2043,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB_BD,routine,with:default",HepB_BD,total,routine,THA,Thailand,2044,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
