scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2054,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2055,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2056,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2057,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2058,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2059,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2060,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2061,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2062,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2063,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2064,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2065,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2066,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2067,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2068,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2069,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2070,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2071,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2072,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2073,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2074,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2075,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2076,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2077,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2078,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2079,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2080,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2081,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2082,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2083,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2084,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2085,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2086,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2087,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2088,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2089,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2090,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2091,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2092,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2093,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2094,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2095,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2096,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2097,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2098,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2099,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,TZA,"Tanzania, United Republic of",2100,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2022,2,2,default routine age,<NA>,0.489999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2023,2,2,<NA>,<NA>,0.597160236318709847225,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2024,2,2,<NA>,<NA>,0.681804166269023959046,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2025,2,2,<NA>,<NA>,0.748662873598906930539,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2026,2,2,<NA>,<NA>,0.801473355678919752165,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2027,2,2,<NA>,<NA>,0.843187399053444197605,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2028,2,2,<NA>,<NA>,0.876136566455766652162,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2029,2,2,<NA>,<NA>,0.902162517063309410403,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2030,2,2,<NA>,<NA>,0.922719944107081024853,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2031,2,2,<NA>,<NA>,0.932719944107081033735,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2032,2,2,<NA>,<NA>,0.942719944107081042617,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2033,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2034,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2035,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2036,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2037,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2038,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2039,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2040,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2041,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2042,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2043,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2044,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2045,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2046,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2047,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2048,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2049,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2050,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2051,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2052,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2053,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2054,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2055,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2056,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2057,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2058,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2059,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2060,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2061,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2062,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2063,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2064,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2065,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2066,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2067,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2068,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2069,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2070,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2071,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2072,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2073,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2074,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2075,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2076,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2077,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2078,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2079,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2080,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2081,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2082,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2083,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2084,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2085,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2086,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2087,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2088,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2089,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2090,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2091,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2092,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2093,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2094,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2095,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2096,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2097,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,UGA,Uganda,2098,2,2,<NA>,<NA>,0.949999999999999955591,both,1
