scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,WSM,Samoa,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1980,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1981,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1982,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1983,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1984,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1985,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1986,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1987,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1988,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1989,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1990,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1991,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1992,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1993,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1994,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1995,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1996,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1997,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1998,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,1999,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2000,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2001,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2002,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2003,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2004,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2005,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2006,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2007,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2008,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2009,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2010,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2011,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2012,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2013,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2014,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2015,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2016,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2017,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2018,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2019,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2020,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2021,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2022,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2023,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2024,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2025,0,0,<NA>,<NA>,0.96556428769734092832,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2026,0,0,<NA>,<NA>,0.96394448724536008211,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2027,0,0,<NA>,<NA>,0.96224849398861955763,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2028,0,0,<NA>,<NA>,0.96047272394028315734,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2029,0,0,<NA>,<NA>,0.95861342452854558793,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2030,0,0,<NA>,<NA>,0.95666666666666666519,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2031,0,0,<NA>,<NA>,0.96666666666666667407,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2032,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2033,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2034,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2035,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2036,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2037,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2038,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2039,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2040,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2041,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2042,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2043,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2044,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2045,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2046,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2047,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2048,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2049,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2050,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2051,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2052,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2053,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2054,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2055,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2056,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2057,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2058,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2059,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2060,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2061,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2062,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2063,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2064,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2065,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2066,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2067,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2068,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2069,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2070,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2071,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2072,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2073,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2074,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2075,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2076,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2077,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2078,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2079,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2080,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2081,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2082,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2083,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2084,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2085,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2086,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2087,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2088,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2089,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2090,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2091,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2092,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2093,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2094,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2095,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2096,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2097,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2098,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2099,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,XK,Kosovo,2100,0,0,<NA>,<NA>,0.96711131832013941256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,YEM,Yemen,1980,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,YEM,Yemen,1981,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,YEM,Yemen,1982,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,YEM,Yemen,1983,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,YEM,Yemen,1984,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,YEM,Yemen,1985,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,YEM,Yemen,1986,0,0,<NA>,<NA>,0,both,<NA>
