scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2050,1,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2051,1,100,<NA>,<NA>,0.4100000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2052,1,100,<NA>,<NA>,0.420000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2053,1,100,<NA>,<NA>,0.4300000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2054,1,100,<NA>,<NA>,0.4400000000000000022204,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2055,1,100,<NA>,<NA>,0.4500000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2056,1,100,<NA>,<NA>,0.460000000000000019984,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2057,1,100,<NA>,<NA>,0.4700000000000000288658,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2058,1,100,<NA>,<NA>,0.4800000000000000377476,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2059,1,100,<NA>,<NA>,0.4899999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2060,1,100,<NA>,<NA>,0.5,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2061,1,100,<NA>,<NA>,0.5100000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2062,1,100,<NA>,<NA>,0.5200000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2063,1,100,<NA>,<NA>,0.5300000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2064,1,100,<NA>,<NA>,0.5400000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2065,1,100,<NA>,<NA>,0.5500000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2066,1,100,<NA>,<NA>,0.5600000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2067,1,100,<NA>,<NA>,0.5700000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2068,1,100,<NA>,<NA>,0.5800000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2069,1,100,<NA>,<NA>,0.5900000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2070,1,100,<NA>,<NA>,0.6000000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2071,1,100,<NA>,<NA>,0.6100000000000000976996,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2072,1,100,<NA>,<NA>,0.6199999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2073,1,100,<NA>,<NA>,0.6300000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2074,1,100,<NA>,<NA>,0.6400000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2075,1,100,<NA>,<NA>,0.6500000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2076,1,100,<NA>,<NA>,0.6600000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2077,1,100,<NA>,<NA>,0.670000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2078,1,100,<NA>,<NA>,0.6799999999999999378275,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2079,1,100,<NA>,<NA>,0.6899999999999999467093,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2080,1,100,<NA>,<NA>,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2081,1,100,<NA>,<NA>,0.7099999999999999644729,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2082,1,100,<NA>,<NA>,0.7199999999999999733546,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2083,1,100,<NA>,<NA>,0.7299999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2084,1,100,<NA>,<NA>,0.7399999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2085,1,100,<NA>,<NA>,0.75,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2086,1,100,<NA>,<NA>,0.7600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2087,1,100,<NA>,<NA>,0.7700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2088,1,100,<NA>,<NA>,0.7800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2089,1,100,<NA>,<NA>,0.7900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2090,1,100,<NA>,<NA>,0.8000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2091,1,100,<NA>,<NA>,0.8100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2092,1,100,<NA>,<NA>,0.8200000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2093,1,100,<NA>,<NA>,0.8300000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2094,1,100,<NA>,<NA>,0.8400000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2095,1,100,<NA>,<NA>,0.8500000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2096,1,100,<NA>,<NA>,0.8600000000000000976996,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2097,1,100,<NA>,<NA>,0.8700000000000001065814,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2098,1,100,<NA>,<NA>,0.8800000000000001154632,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2099,1,100,<NA>,<NA>,0.890000000000000124345,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TJK,Tajikistan,2100,1,100,<NA>,<NA>,0.9000000000000001332268,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TKM,Turkmenistan,2021,1,59,<NA>,5668226,0.0341359000458143352352,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TKM,Turkmenistan,2022,1,59,<NA>,5730687,0.2467777680321878996939,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2022,1,59,<NA>,1211503,0.2602090132038718528484,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2022,60,100,<NA>,97735.5,0.0000511584515830992842,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2023,1,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2024,60,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2025,60,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2026,60,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2027,60,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2028,60,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2029,60,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2030,60,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2031,60,100,<NA>,<NA>,0.210000000000000019984,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2032,60,100,<NA>,<NA>,0.2200000000000000011102,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2033,60,100,<NA>,<NA>,0.230000000000000009992,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2034,60,100,<NA>,<NA>,0.2400000000000000188738,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2035,60,100,<NA>,<NA>,0.25,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2036,60,100,<NA>,<NA>,0.2600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2037,60,100,<NA>,<NA>,0.2700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2038,60,100,<NA>,<NA>,0.2800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2039,60,100,<NA>,<NA>,0.2900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2040,60,100,<NA>,<NA>,0.3000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2041,60,100,<NA>,<NA>,0.3099999999999999977796,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2042,60,100,<NA>,<NA>,0.3200000000000000066613,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2043,60,100,<NA>,<NA>,0.3300000000000000155431,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2044,60,100,<NA>,<NA>,0.3400000000000000244249,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2045,60,100,<NA>,<NA>,0.3499999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2046,60,100,<NA>,<NA>,0.3599999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2047,60,100,<NA>,<NA>,0.3699999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2048,60,100,<NA>,<NA>,0.3800000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2049,60,100,<NA>,<NA>,0.3900000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2050,60,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2051,60,100,<NA>,<NA>,0.4100000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2052,60,100,<NA>,<NA>,0.420000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2053,60,100,<NA>,<NA>,0.4300000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2054,60,100,<NA>,<NA>,0.4400000000000000022204,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2055,60,100,<NA>,<NA>,0.4500000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2056,60,100,<NA>,<NA>,0.460000000000000019984,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2057,60,100,<NA>,<NA>,0.4700000000000000288658,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2058,60,100,<NA>,<NA>,0.4800000000000000377476,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2059,60,100,<NA>,<NA>,0.4899999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2060,60,100,<NA>,<NA>,0.5,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2061,60,100,<NA>,<NA>,0.5100000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2062,60,100,<NA>,<NA>,0.5200000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2063,60,100,<NA>,<NA>,0.5300000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2064,60,100,<NA>,<NA>,0.5400000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2065,60,100,<NA>,<NA>,0.5500000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2066,60,100,<NA>,<NA>,0.5600000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2067,60,100,<NA>,<NA>,0.5700000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2068,60,100,<NA>,<NA>,0.5800000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2069,60,100,<NA>,<NA>,0.5900000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2070,60,100,<NA>,<NA>,0.6000000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2071,60,100,<NA>,<NA>,0.6100000000000000976996,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2072,60,100,<NA>,<NA>,0.6199999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2073,60,100,<NA>,<NA>,0.6300000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2074,60,100,<NA>,<NA>,0.6400000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2075,60,100,<NA>,<NA>,0.6500000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2076,60,100,<NA>,<NA>,0.6600000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2077,60,100,<NA>,<NA>,0.670000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2078,60,100,<NA>,<NA>,0.6799999999999999378275,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2079,60,100,<NA>,<NA>,0.6899999999999999467093,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2080,60,100,<NA>,<NA>,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2081,60,100,<NA>,<NA>,0.7099999999999999644729,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2082,60,100,<NA>,<NA>,0.7199999999999999733546,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2083,60,100,<NA>,<NA>,0.7299999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,TLS,Timor-Leste,2084,60,100,<NA>,<NA>,0.7399999999999999911182,both,1
