scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2001,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2002,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2003,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2004,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2005,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2006,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2007,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2008,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2009,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2010,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2011,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2012,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2013,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2014,0,0,<NA>,<NA>,0.25,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2015,0,0,<NA>,<NA>,0.77000000000000001776,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2016,0,0,<NA>,<NA>,0.81999999999999995115,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2017,0,0,<NA>,<NA>,0.82999999999999996003,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2018,0,0,<NA>,<NA>,0.81000000000000005329,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2019,0,0,<NA>,<NA>,0.82999999999999996003,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2020,0,0,<NA>,<NA>,0.81999999999999995115,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2021,0,0,<NA>,<NA>,0.82499999999999995559,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2022,0,0,<NA>,<NA>,0.82999999999999996003,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2023,0,0,<NA>,<NA>,0.8317106723573208793,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2024,0,0,<NA>,<NA>,0.83340413059750018121,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2025,0,0,<NA>,<NA>,0.83508054794238661955,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2026,0,0,<NA>,<NA>,0.83674009587073649996,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2027,0,0,<NA>,<NA>,0.83838294413575309427,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2028,0,0,<NA>,<NA>,0.84000926078245052864,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2029,0,0,<NA>,<NA>,0.84161921216484347763,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2030,0,0,<NA>,<NA>,0.84321296296296299744,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2031,0,0,<NA>,<NA>,0.85321296296296300632,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2032,0,0,<NA>,<NA>,0.8632129629629630152,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2033,0,0,<NA>,<NA>,0.87321296296296302408,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2034,0,0,<NA>,<NA>,0.88321296296296303296,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2035,0,0,<NA>,<NA>,0.89321296296296304185,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2036,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2037,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2038,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2039,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2040,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2041,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2042,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2043,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2044,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2045,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2046,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2047,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2048,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2049,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2050,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,TGO,Togo,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1980,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1981,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1982,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1983,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1984,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1985,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1986,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1987,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1988,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1989,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1990,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1991,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1992,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1993,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1994,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1995,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1996,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1997,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1998,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,1999,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2000,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2001,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2002,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2003,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2004,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2005,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2006,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2007,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2008,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2009,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2010,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2011,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2012,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2013,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2014,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2015,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2016,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2017,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2018,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2019,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2020,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2021,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2022,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2023,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2024,0,0,<NA>,<NA>,0.96541411716169600599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2025,0,0,<NA>,<NA>,0.96286463716794901124,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2026,0,0,<NA>,<NA>,0.96012722360983693282,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2027,0,0,<NA>,<NA>,0.95689572273649714518,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2028,0,0,<NA>,<NA>,0.95340232392577251019,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2029,0,0,<NA>,<NA>,0.94962580158240694761,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2030,0,0,<NA>,<NA>,0.94554320987654316699,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2031,0,0,<NA>,<NA>,0.95554320987654317587,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2032,0,0,<NA>,<NA>,0.96541411716169600599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2033,0,0,<NA>,<NA>,0.96541411716169600599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2034,0,0,<NA>,<NA>,0.96541411716169600599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2035,0,0,<NA>,<NA>,0.96541411716169600599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2036,0,0,<NA>,<NA>,0.96541411716169600599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2037,0,0,<NA>,<NA>,0.96541411716169600599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2038,0,0,<NA>,<NA>,0.96541411716169600599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2039,0,0,<NA>,<NA>,0.96541411716169600599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2040,0,0,<NA>,<NA>,0.96541411716169600599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2041,0,0,<NA>,<NA>,0.96541411716169600599,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,THA,Thailand,2042,0,0,<NA>,<NA>,0.96541411716169600599,both,<NA>
