country_code_numeric,country_code,country,age_from,age_to,year,gender,value
670,VCT,Saint Vincent and the Grenadines,0,0,1991,both,0.02373499999999999915401
670,VCT,Saint Vincent and the Grenadines,0,0,1992,both,0.02371000000000000190736
670,VCT,Saint Vincent and the Grenadines,0,0,1993,both,0.0234770000000000013396
670,VCT,Saint Vincent and the Grenadines,0,0,1994,both,0.02297200000000000283396
670,VCT,Saint Vincent and the Grenadines,0,0,1995,both,0.02233899999999999774758
670,VCT,Saint Vincent and the Grenadines,0,0,1996,both,0.02150200000000000027933
670,VCT,Saint Vincent and the Grenadines,0,0,1997,both,0.02084899999999999947731
670,VCT,Saint Vincent and the Grenadines,0,0,1998,both,0.02023600000000000051492
670,VCT,Saint Vincent and the Grenadines,0,0,1999,both,0.01990899999999999961386
670,VCT,Saint Vincent and the Grenadines,0,0,2000,both,0.01958500000000000171307
670,VCT,Saint Vincent and the Grenadines,0,0,2001,both,0.01909700000000000286171
670,VCT,Saint Vincent and the Grenadines,0,0,2002,both,0.0183500000000000017264
670,VCT,Saint Vincent and the Grenadines,0,0,2003,both,0.01767399999999999873901
670,VCT,Saint Vincent and the Grenadines,0,0,2004,both,0.017126999999999999863
670,VCT,Saint Vincent and the Grenadines,0,0,2005,both,0.01682999999999999773959
670,VCT,Saint Vincent and the Grenadines,0,0,2006,both,0.0166370000000000024809
670,VCT,Saint Vincent and the Grenadines,0,0,2007,both,0.01671999999999999875211
670,VCT,Saint Vincent and the Grenadines,0,0,2008,both,0.01704799999999999718381
670,VCT,Saint Vincent and the Grenadines,0,0,2009,both,0.01711799999999999780109
670,VCT,Saint Vincent and the Grenadines,0,0,2010,both,0.01685400000000000092504
670,VCT,Saint Vincent and the Grenadines,0,0,2011,both,0.01648400000000000212297
670,VCT,Saint Vincent and the Grenadines,0,0,2012,both,0.01650899999999999936962
670,VCT,Saint Vincent and the Grenadines,0,0,2013,both,0.01631200000000000011058
670,VCT,Saint Vincent and the Grenadines,0,0,2014,both,0.01619000000000000299982
670,VCT,Saint Vincent and the Grenadines,0,0,2015,both,0.01589099999999999887623
670,VCT,Saint Vincent and the Grenadines,0,0,2016,both,0.01516099999999999912992
670,VCT,Saint Vincent and the Grenadines,0,0,2017,both,0.01426900000000000043321
670,VCT,Saint Vincent and the Grenadines,0,0,2018,both,0.01370799999999999969902
670,VCT,Saint Vincent and the Grenadines,0,0,2019,both,0.01334600000000000022404
670,VCT,Saint Vincent and the Grenadines,0,0,2020,both,0.0130709999999999992859
670,VCT,Saint Vincent and the Grenadines,0,0,2021,both,0.01290099999999999927369
670,VCT,Saint Vincent and the Grenadines,0,0,2022,both,0.01272600000000000119993
670,VCT,Saint Vincent and the Grenadines,0,0,2023,both,0.01259000000000000049627
670,VCT,Saint Vincent and the Grenadines,0,0,2024,both,0.01248600000000000057043
670,VCT,Saint Vincent and the Grenadines,0,0,2025,both,0.01241699999999999921851
670,VCT,Saint Vincent and the Grenadines,0,0,2026,both,0.01232699999999999941613
670,VCT,Saint Vincent and the Grenadines,0,0,2027,both,0.01226700000000000012612
670,VCT,Saint Vincent and the Grenadines,0,0,2028,both,0.01221299999999999989775
670,VCT,Saint Vincent and the Grenadines,0,0,2029,both,0.01216399999999999946565
670,VCT,Saint Vincent and the Grenadines,0,0,2030,both,0.01210400000000000017564
670,VCT,Saint Vincent and the Grenadines,0,0,2031,both,0.01205700000000000000899
670,VCT,Saint Vincent and the Grenadines,0,0,2032,both,0.01195700000000000061406
670,VCT,Saint Vincent and the Grenadines,0,0,2033,both,0.0119190000000000007746
670,VCT,Saint Vincent and the Grenadines,0,0,2034,both,0.01190100000000000012024
670,VCT,Saint Vincent and the Grenadines,0,0,2035,both,0.01183600000000000103395
670,VCT,Saint Vincent and the Grenadines,0,0,2036,both,0.01171400000000000045375
670,VCT,Saint Vincent and the Grenadines,0,0,2037,both,0.01164700000000000110201
670,VCT,Saint Vincent and the Grenadines,0,0,2038,both,0.01155199999999999976863
670,VCT,Saint Vincent and the Grenadines,0,0,2039,both,0.01151200000000000139844
670,VCT,Saint Vincent and the Grenadines,0,0,2040,both,0.01139300000000000034905
670,VCT,Saint Vincent and the Grenadines,0,0,2041,both,0.01130399999999999981204
670,VCT,Saint Vincent and the Grenadines,0,0,2042,both,0.01120400000000000041711
670,VCT,Saint Vincent and the Grenadines,0,0,2043,both,0.01110800000000000155309
670,VCT,Saint Vincent and the Grenadines,0,0,2044,both,0.0110340000000000004049
670,VCT,Saint Vincent and the Grenadines,0,0,2045,both,0.01091799999999999888634
670,VCT,Saint Vincent and the Grenadines,0,0,2046,both,0.01081300000000000142986
670,VCT,Saint Vincent and the Grenadines,0,0,2047,both,0.01071700000000000083111
670,VCT,Saint Vincent and the Grenadines,0,0,2048,both,0.01062600000000000002864
670,VCT,Saint Vincent and the Grenadines,0,0,2049,both,0.01050000000000000065226
670,VCT,Saint Vincent and the Grenadines,0,0,2050,both,0.01040100000000000052269
670,VCT,Saint Vincent and the Grenadines,0,0,2051,both,0.01028199999999999947331
670,VCT,Saint Vincent and the Grenadines,0,0,2052,both,0.01018099999999999907829
670,VCT,Saint Vincent and the Grenadines,0,0,2053,both,0.01010800000000000066491
670,VCT,Saint Vincent and the Grenadines,0,0,2054,both,0.01004400000000000084399
670,VCT,Saint Vincent and the Grenadines,0,0,2055,both,0.00993500000000000112188
670,VCT,Saint Vincent and the Grenadines,0,0,2056,both,0.00985800000000000044287
670,VCT,Saint Vincent and the Grenadines,0,0,2057,both,0.00983299999999999972677
670,VCT,Saint Vincent and the Grenadines,0,0,2058,both,0.00971000000000000161593
670,VCT,Saint Vincent and the Grenadines,0,0,2059,both,0.00965600000000000138756
670,VCT,Saint Vincent and the Grenadines,0,0,2060,both,0.00961000000000000048628
670,VCT,Saint Vincent and the Grenadines,0,0,2061,both,0.00959899999999999989364
670,VCT,Saint Vincent and the Grenadines,0,0,2062,both,0.00956000000000000078881
670,VCT,Saint Vincent and the Grenadines,0,0,2063,both,0.00950400000000000029499
670,VCT,Saint Vincent and the Grenadines,0,0,2064,both,0.00949099999999999943689
670,VCT,Saint Vincent and the Grenadines,0,0,2065,both,0.00945599999999999912825
670,VCT,Saint Vincent and the Grenadines,0,0,2066,both,0.00942800000000000061606
670,VCT,Saint Vincent and the Grenadines,0,0,2067,both,0.00938700000000000124578
670,VCT,Saint Vincent and the Grenadines,0,0,2068,both,0.0093530000000000002025
670,VCT,Saint Vincent and the Grenadines,0,0,2069,both,0.00935900000000000099887
670,VCT,Saint Vincent and the Grenadines,0,0,2070,both,0.00931000000000000056677
670,VCT,Saint Vincent and the Grenadines,0,0,2071,both,0.00928700000000000185085
670,VCT,Saint Vincent and the Grenadines,0,0,2072,both,0.00924499999999999974576
670,VCT,Saint Vincent and the Grenadines,0,0,2073,both,0.00920900000000000017175
670,VCT,Saint Vincent and the Grenadines,0,0,2074,both,0.00919699999999999857903
670,VCT,Saint Vincent and the Grenadines,0,0,2075,both,0.00912199999999999990019
670,VCT,Saint Vincent and the Grenadines,0,0,2076,both,0.009076999999999999999
670,VCT,Saint Vincent and the Grenadines,0,0,2077,both,0.00902999999999999983236
670,VCT,Saint Vincent and the Grenadines,0,0,2078,both,0.00896800000000000027689
670,VCT,Saint Vincent and the Grenadines,0,0,2079,both,0.00891400000000000004852
670,VCT,Saint Vincent and the Grenadines,0,0,2080,both,0.0088620000000000000856
670,VCT,Saint Vincent and the Grenadines,0,0,2081,both,0.00883100000000000030786
670,VCT,Saint Vincent and the Grenadines,0,0,2082,both,0.00876800000000000148703
670,VCT,Saint Vincent and the Grenadines,0,0,2083,both,0.00868900000000000054257
670,VCT,Saint Vincent and the Grenadines,0,0,2084,both,0.00865400000000000023392
670,VCT,Saint Vincent and the Grenadines,0,0,2085,both,0.008590000000000000413
670,VCT,Saint Vincent and the Grenadines,0,0,2086,both,0.00857799999999999882028
670,VCT,Saint Vincent and the Grenadines,0,0,2087,both,0.00855300000000000157363
670,VCT,Saint Vincent and the Grenadines,0,0,2088,both,0.0085340000000000016539
670,VCT,Saint Vincent and the Grenadines,0,0,2089,both,0.00847799999999999942535
670,VCT,Saint Vincent and the Grenadines,0,0,2090,both,0.00848100000000000069089
670,VCT,Saint Vincent and the Grenadines,0,0,2091,both,0.00844600000000000038225
670,VCT,Saint Vincent and the Grenadines,0,0,2092,both,0.00838099999999999956124
670,VCT,Saint Vincent and the Grenadines,0,0,2093,both,0.00837700000000000076505
670,VCT,Saint Vincent and the Grenadines,0,0,2094,both,0.00837899999999999929579
670,VCT,Saint Vincent and the Grenadines,0,0,2095,both,0.0083510000000000007836
670,VCT,Saint Vincent and the Grenadines,0,0,2096,both,0.00834700000000000025269
670,VCT,Saint Vincent and the Grenadines,0,0,2097,both,0.00830599999999999914768
670,VCT,Saint Vincent and the Grenadines,0,0,2098,both,0.00829700000000000055522
670,VCT,Saint Vincent and the Grenadines,0,0,2099,both,0.00829200000000000075895
670,VCT,Saint Vincent and the Grenadines,0,0,2100,both,0.00828899999999999949341
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1950,both,0.04705700000000000160494
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1951,both,0.04749099999999999849321
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1952,both,0.04769899999999999834488
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1953,both,0.04775399999999999783862
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1954,both,0.04763099999999999972777
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1955,both,0.04745900000000000118483
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1956,both,0.04727699999999999957989
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1957,both,0.0472959999999999977649
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1958,both,0.04698499999999999898748
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1959,both,0.04602700000000000540856
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1960,both,0.04487700000000000022382
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1961,both,0.04417199999999999598943
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1962,both,0.04343699999999999644684
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1963,both,0.0427160000000000039666
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1964,both,0.04194900000000000017675
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1965,both,0.04120700000000000057243
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1966,both,0.04047800000000000009148
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1967,both,0.0397520000000000026108
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1968,both,0.03901700000000000306821
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1969,both,0.03825599999999999833999
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1970,both,0.03749000000000000248912
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1971,both,0.03676200000000000300826
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1972,both,0.03618899999999999894662
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1973,both,0.03578600000000000530553
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1974,both,0.03536399999999999960165
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1975,both,0.03503699999999999870059
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1976,both,0.03477300000000000529399
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1977,both,0.03446200000000000651657
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1978,both,0.03410900000000000042988
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1979,both,0.03374100000000000015854
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1980,both,0.03325000000000000177636
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1981,both,0.03272399999999999614664
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1982,both,0.03212600000000000177725
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1983,both,0.03163400000000000239497
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1984,both,0.03120799999999999962963
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1985,both,0.03082100000000000117328
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1986,both,0.03081100000000000158074
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1987,both,0.03045000000000000137113
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1988,both,0.02997999999999999970468
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1989,both,0.02941799999999999970512
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1990,both,0.02883399999999999852029
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1991,both,0.02821900000000000102718
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1992,both,0.02759800000000000100298
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1993,both,0.02699000000000000010214
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1994,both,0.02642399999999999957168
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1995,both,0.02587099999999999816458
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1996,both,0.02541000000000000202949
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1997,both,0.02499099999999999932587
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1998,both,0.02459799999999999833844
862,VEN,"Venezuela, Bolivarian Republic of",0,0,1999,both,0.02426999999999999990674
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2000,both,0.02389999999999999763522
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2001,both,0.0235300000000000023026
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2002,both,0.0232079999999999994631
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2003,both,0.02286900000000000043876
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2004,both,0.02257900000000000184652
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2005,both,0.02233399999999999968603
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2006,both,0.02205999999999999974798
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2007,both,0.02174399999999999943956
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2008,both,0.02143300000000000066214
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2009,both,0.02111700000000000035372
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2010,both,0.02080500000000000057621
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2011,both,0.02046600000000000155187
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2012,both,0.02014300000000000118172
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2013,both,0.0198270000000000008733
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2014,both,0.01950700000000000350342
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2015,both,0.0192009999999999993181
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2016,both,0.0188980000000000016025
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2017,both,0.0185019999999999976148
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2018,both,0.01783200000000000062794
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2019,both,0.01688800000000000370304
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2020,both,0.01621300000000000171574
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2021,both,0.01587700000000000222222
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2022,both,0.01557300000000000003708
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2023,both,0.0158599999999999990985
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2024,both,0.01609900000000000219735
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2025,both,0.0163440000000000008884
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2026,both,0.0165249999999999980238
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2027,both,0.01664999999999999813483
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2028,both,0.01671000000000000262901
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2029,both,0.01670799999999999715938
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2030,both,0.01664500000000000007327
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2031,both,0.01648499999999999965361
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2032,both,0.01633400000000000129585
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2033,both,0.0161879999999999975302
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2034,both,0.01595500000000000043188
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2035,both,0.01570600000000000120992
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2036,both,0.01551999999999999907407
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2037,both,0.01522000000000000088929
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2038,both,0.01491899999999999996969
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2039,both,0.01466600000000000021683
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2040,both,0.01437899999999999942069
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2041,both,0.01410900000000000001354
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2042,both,0.01383299999999999981004
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2043,both,0.01360399999999999977318
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2044,both,0.01348500000000000045852
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2045,both,0.01333699999999999989686
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2046,both,0.0131769999999999994772
862,VEN,"Venezuela, Bolivarian Republic of",0,0,2047,both,0.01303299999999999944644
