country_code_numeric,country_code,country,age_from,age_to,year,gender,value
710,ZAF,South Africa,85,89,1975,both,4.8249000000000004106937
710,ZAF,South Africa,90,94,1975,both,3.52139999999999986357579
710,ZAF,South Africa,95,99,1975,both,2.55549999999999988276045
710,ZAF,South Africa,100,120,1975,both,1.9688000000000001055156
710,ZAF,South Africa,0,0,1980,both,59.8125
710,ZAF,South Africa,1,4,1980,both,63.20230000000000103455022
710,ZAF,South Africa,5,9,1980,both,60.98839999999999861302058
710,ZAF,South Africa,10,14,1980,both,56.59360000000000212594387
710,ZAF,South Africa,15,19,1980,both,51.99830000000000040927262
710,ZAF,South Africa,20,24,1980,both,47.5518000000000000682121
710,ZAF,South Africa,25,29,1980,both,43.28249999999999886313162
710,ZAF,South Africa,30,34,1980,both,39.08769999999999811279849
710,ZAF,South Africa,35,39,1980,both,34.96959999999999979536369
710,ZAF,South Africa,40,44,1980,both,30.96539999999999892565938
710,ZAF,South Africa,45,49,1980,both,27.0854999999999996873612
710,ZAF,South Africa,50,54,1980,both,23.33670000000000044337867
710,ZAF,South Africa,55,59,1980,both,19.77909999999999968167685
710,ZAF,South Africa,60,64,1980,both,16.41199999999999903366188
710,ZAF,South Africa,65,69,1980,both,13.37759999999999926956207
710,ZAF,South Africa,70,74,1980,both,10.74830000000000040927262
710,ZAF,South Africa,75,79,1980,both,8.55170000000000030127012
710,ZAF,South Africa,80,84,1980,both,6.58950000000000013500312
710,ZAF,South Africa,85,89,1980,both,4.95110000000000027853275
710,ZAF,South Africa,90,94,1980,both,3.61280000000000001136868
710,ZAF,South Africa,95,99,1980,both,2.6158999999999998919975
710,ZAF,South Africa,100,120,1980,both,2.00490000000000012647661
710,ZAF,South Africa,0,0,1985,both,62.37980000000000302406988
710,ZAF,South Africa,1,4,1985,both,65.03449999999999420197128
710,ZAF,South Africa,5,9,1985,both,62.31530000000000057980287
710,ZAF,South Africa,10,14,1985,both,57.76630000000000109139364
710,ZAF,South Africa,15,19,1985,both,53.082700000000002660272
710,ZAF,South Africa,20,24,1985,both,48.54599999999999937472239
710,ZAF,South Africa,25,29,1985,both,44.16510000000000246700438
710,ZAF,South Africa,30,34,1985,both,39.84749999999999658939487
710,ZAF,South Africa,35,39,1985,both,35.60990000000000321733751
710,ZAF,South Africa,40,44,1985,both,31.48730000000000117665877
710,ZAF,South Africa,45,49,1985,both,27.49980000000000046611603
710,ZAF,South Africa,50,54,1985,both,23.67460000000000164277481
710,ZAF,South Africa,55,59,1985,both,20.05580000000000140403245
710,ZAF,South Africa,60,64,1985,both,16.62760000000000104591891
710,ZAF,South Africa,65,69,1985,both,13.55599999999999916155957
710,ZAF,South Africa,70,74,1985,both,10.90269999999999939177542
710,ZAF,South Africa,75,79,1985,both,8.67730000000000067927886
710,ZAF,South Africa,80,84,1985,both,6.68850000000000033395509
710,ZAF,South Africa,85,89,1985,both,5.02850000000000019184654
710,ZAF,South Africa,90,94,1985,both,3.6718999999999999417355
710,ZAF,South Africa,95,99,1985,both,2.65669999999999983941734
710,ZAF,South Africa,100,120,1985,both,2.03140000000000009450218
710,ZAF,South Africa,0,0,1990,both,63.37530000000000285353963
710,ZAF,South Africa,1,4,1990,both,65.48520000000000607087713
710,ZAF,South Africa,5,9,1990,both,62.44579999999999841975296
710,ZAF,South Africa,10,14,1990,both,57.80310000000000059117156
710,ZAF,South Africa,15,19,1990,both,53.06799999999999783995008
710,ZAF,South Africa,20,24,1990,both,48.48689999999999855617716
710,ZAF,South Africa,25,29,1990,both,44.06130000000000279669621
710,ZAF,South Africa,30,34,1990,both,39.72090000000000031832315
710,ZAF,South Africa,35,39,1990,both,35.46809999999999973852027
710,ZAF,South Africa,40,44,1990,both,31.35279999999999844817467
710,ZAF,South Africa,45,49,1990,both,27.38329999999999841975296
710,ZAF,South Africa,50,54,1990,both,23.58920000000000172235559
710,ZAF,South Africa,55,59,1990,both,20.01849999999999951683094
710,ZAF,South Africa,60,64,1990,both,16.64349999999999951683094
710,ZAF,South Africa,65,69,1990,both,13.57600000000000051159077
710,ZAF,South Africa,70,74,1990,both,10.92859999999999942588147
710,ZAF,South Africa,75,79,1990,both,8.69200000000000017053026
710,ZAF,South Africa,80,84,1990,both,6.69760000000000044195758
710,ZAF,South Africa,85,89,1990,both,5.03549999999999986499688
710,ZAF,South Africa,90,94,1990,both,3.67720000000000002415845
710,ZAF,South Africa,95,99,1990,both,2.65689999999999981739052
710,ZAF,South Africa,100,120,1990,both,2.02720000000000011297629
710,ZAF,South Africa,0,0,1995,both,62.26160000000000138697942
710,ZAF,South Africa,1,4,1995,both,64.24120000000000629825081
710,ZAF,South Africa,5,9,1995,both,61.29529999999999745341484
710,ZAF,South Africa,10,14,1995,both,56.67999999999999971578291
710,ZAF,South Africa,15,19,1995,both,51.9658999999999977603693
710,ZAF,South Africa,20,24,1995,both,47.41779999999999972715159
710,ZAF,South Africa,25,29,1995,both,43.05219999999999913598003
710,ZAF,South Africa,30,34,1995,both,38.80530000000000256932253
710,ZAF,South Africa,35,39,1995,both,34.68240000000000122781785
710,ZAF,South Africa,40,44,1995,both,30.69859999999999899955583
710,ZAF,South Africa,45,49,1995,both,26.86850000000000093791641
710,ZAF,South Africa,50,54,1995,both,23.20110000000000027853275
710,ZAF,South Africa,55,59,1995,both,19.74190000000000111413101
710,ZAF,South Africa,60,64,1995,both,16.47869999999999990336619
710,ZAF,South Africa,65,69,1995,both,13.49900000000000055422333
710,ZAF,South Africa,70,74,1995,both,10.85810000000000030695446
710,ZAF,South Africa,75,79,1995,both,8.61539999999999928093075
710,ZAF,South Africa,80,84,1995,both,6.62690000000000001278977
710,ZAF,South Africa,85,89,1995,both,4.97719999999999984652277
710,ZAF,South Africa,90,94,1995,both,3.63109999999999999431566
710,ZAF,South Africa,95,99,1995,both,2.62040000000000006252776
710,ZAF,South Africa,100,120,1995,both,1.99320000000000008277823
710,ZAF,South Africa,0,0,2000,both,58.47039999999999793089955
710,ZAF,South Africa,1,4,2000,both,60.26619999999999777173798
710,ZAF,South Africa,5,9,2000,both,57.72270000000000322870619
710,ZAF,South Africa,10,14,2000,both,53.04099999999999681676854
710,ZAF,South Africa,15,19,2000,both,48.25209999999999865849531
710,ZAF,South Africa,20,24,2000,both,43.69299999999999783995008
710,ZAF,South Africa,25,29,2000,both,39.76140000000000185309545
710,ZAF,South Africa,30,34,2000,both,36.52420000000000044337867
710,ZAF,South Africa,35,39,2000,both,33.55069999999999907913661
710,ZAF,South Africa,40,44,2000,both,30.46859999999999857323019
710,ZAF,South Africa,45,49,2000,both,27.21760000000000090381036
710,ZAF,South Africa,50,54,2000,both,23.96999999999999886313162
710,ZAF,South Africa,55,59,2000,both,20.78549999999999897681846
710,ZAF,South Africa,60,64,2000,both,17.75959999999999894271241
710,ZAF,South Africa,65,69,2000,both,14.84079999999999976978415
710,ZAF,South Africa,70,74,2000,both,12.10999999999999943156581
710,ZAF,South Africa,75,79,2000,both,9.66939999999999955093699
710,ZAF,South Africa,80,84,2000,both,7.49709999999999965325514
710,ZAF,South Africa,85,89,2000,both,5.6752000000000002444267
710,ZAF,South Africa,90,94,2000,both,4.17119999999999979678478
710,ZAF,South Africa,95,99,2000,both,3.02360000000000006536993
710,ZAF,South Africa,100,120,2000,both,2.27930000000000010373924
710,ZAF,South Africa,0,0,2005,both,53.97970000000000112549969
710,ZAF,South Africa,1,4,2005,both,55.92170000000000129602995
710,ZAF,South Africa,5,9,2005,both,53.47489999999999810142981
710,ZAF,South Africa,10,14,2005,both,48.95029999999999859028321
710,ZAF,South Africa,15,19,2005,both,44.17269999999999896544978
710,ZAF,South Africa,20,24,2005,both,39.58850000000000335376171
710,ZAF,South Africa,25,29,2005,both,35.66449999999999675992512
710,ZAF,South Africa,30,34,2005,both,32.79299999999999926103555
710,ZAF,South Africa,35,39,2005,both,30.65380000000000038085091
710,ZAF,South Africa,40,44,2005,both,28.46320000000000050022209
710,ZAF,South Africa,45,49,2005,both,25.99330000000000140403245
710,ZAF,South Africa,50,54,2005,both,23.26320000000000121076482
710,ZAF,South Africa,55,59,2005,both,20.44219999999999970441422
710,ZAF,South Africa,60,64,2005,both,17.60820000000000007389644
710,ZAF,South Africa,65,69,2005,both,14.94459999999999944009232
710,ZAF,South Africa,70,74,2005,both,12.32300000000000039790393
710,ZAF,South Africa,75,79,2005,both,9.79920000000000079865003
710,ZAF,South Africa,80,84,2005,both,7.54720000000000013073986
710,ZAF,South Africa,85,89,2005,both,5.70659999999999989483968
710,ZAF,South Africa,90,94,2005,both,4.19380000000000041637804
710,ZAF,South Africa,95,99,2005,both,3.03980000000000005755396
710,ZAF,South Africa,100,120,2005,both,2.29170000000000007034373
710,ZAF,South Africa,0,0,2010,both,58.89869999999999805595507
710,ZAF,South Africa,1,4,2010,both,60.03779999999999716919774
710,ZAF,South Africa,5,9,2010,both,57.14809999999999945430318
710,ZAF,South Africa,10,14,2010,both,52.49410000000000309228199
710,ZAF,South Africa,15,19,2010,both,47.7638999999999995793587
710,ZAF,South Africa,20,24,2010,both,43.16779999999999972715159
710,ZAF,South Africa,25,29,2010,both,39.00889999999999702140485
710,ZAF,South Africa,30,34,2010,both,35.47359999999999757847036
710,ZAF,South Africa,35,39,2010,both,32.46929999999999694182407
710,ZAF,South Africa,40,44,2010,both,29.65749999999999886313162
710,ZAF,South Africa,45,49,2010,both,26.76579999999999870397005
710,ZAF,South Africa,50,54,2010,both,23.80280000000000129034561
710,ZAF,South Africa,55,59,2010,both,20.79019999999999868123268
710,ZAF,South Africa,60,64,2010,both,17.83249999999999957367436
710,ZAF,South Africa,65,69,2010,both,15.02950000000000052580162
710,ZAF,South Africa,70,74,2010,both,12.44630000000000080717655
710,ZAF,South Africa,75,79,2010,both,9.96889999999999965041297
710,ZAF,South Africa,80,84,2010,both,7.70929999999999981952215
710,ZAF,South Africa,85,89,2010,both,5.81360000000000010089707
710,ZAF,South Africa,90,94,2010,both,4.27099999999999990762944
710,ZAF,South Africa,95,99,2010,both,3.09430000000000005044853
710,ZAF,South Africa,100,120,2010,both,2.32189999999999985291765
710,ZAF,South Africa,0,0,2015,both,63.94989999999999952251528
710,ZAF,South Africa,1,4,2015,both,64.77200000000000557065505
710,ZAF,South Africa,5,9,2015,both,61.50460000000000349018592
710,ZAF,South Africa,10,14,2015,both,56.69939999999999713509169
710,ZAF,South Africa,15,19,2015,both,51.88989999999999724877853
710,ZAF,South Africa,20,24,2015,both,47.2670000000000030127012
710,ZAF,South Africa,25,29,2015,both,42.91400000000000147792889
710,ZAF,South Africa,30,34,2015,both,38.86880000000000023874236
710,ZAF,South Africa,35,39,2015,both,35.04749999999999943156581
710,ZAF,South Africa,40,44,2015,both,31.41039999999999920987648
710,ZAF,South Africa,45,49,2015,both,27.90380000000000038085091
710,ZAF,South Africa,50,54,2015,both,24.48499999999999943156581
710,ZAF,South Africa,55,59,2015,both,21.21519999999999939177542
710,ZAF,South Africa,60,64,2015,both,18.09149999999999991473487
710,ZAF,South Africa,65,69,2015,both,15.18730000000000046611603
710,ZAF,South Africa,70,74,2015,both,12.52330000000000076454398
710,ZAF,South Africa,75,79,2015,both,10.15029999999999965609732
710,ZAF,South Africa,80,84,2015,both,7.92129999999999956372676
710,ZAF,South Africa,85,89,2015,both,6.09170000000000033679726
710,ZAF,South Africa,90,94,2015,both,4.56320000000000014495072
710,ZAF,South Africa,95,99,2015,both,3.38529999999999997584155
710,ZAF,South Africa,100,120,2015,both,2.58669999999999999928946
710,ZAF,South Africa,0,0,2020,both,65.25220000000000197815098
710,ZAF,South Africa,1,4,2020,both,65.65550000000000352429197
710,ZAF,South Africa,5,9,2020,both,62.1420000000000030127012
710,ZAF,South Africa,10,14,2020,both,57.2884999999999990905053
710,ZAF,South Africa,15,19,2020,both,52.44180000000000063664629
710,ZAF,South Africa,20,24,2020,both,47.77799999999999869260137
710,ZAF,South Africa,25,29,2020,both,43.32489999999999952251528
710,ZAF,South Africa,30,34,2020,both,39.08189999999999741930878
710,ZAF,South Africa,35,39,2020,both,34.97840000000000060254024
710,ZAF,South Africa,40,44,2020,both,31.00209999999999865849531
710,ZAF,South Africa,45,49,2020,both,27.14839999999999875512913
710,ZAF,South Africa,50,54,2020,both,23.50069999999999836859388
710,ZAF,South Africa,55,59,2020,both,20.07140000000000057411853
710,ZAF,South Africa,60,64,2020,both,16.96869999999999834017217
710,ZAF,South Africa,65,69,2020,both,14.16569999999999929229944
710,ZAF,South Africa,70,74,2020,both,11.73090000000000010516032
710,ZAF,South Africa,75,79,2020,both,9.54870000000000018758328
710,ZAF,South Africa,80,84,2020,both,7.81709999999999993747224
710,ZAF,South Africa,85,89,2020,both,6.15350000000000019184654
710,ZAF,South Africa,90,94,2020,both,4.80299999999999993605115
710,ZAF,South Africa,95,99,2020,both,3.6989999999999998436806
710,ZAF,South Africa,100,120,2020,both,2.89610000000000011866064
710,ZAF,South Africa,0,0,2025,both,66.99280000000000256932253
710,ZAF,South Africa,1,4,2025,both,67.39939999999999997726263
710,ZAF,South Africa,5,9,2025,both,63.9166999999999987380761
710,ZAF,South Africa,10,14,2025,both,59.06080000000000040927262
710,ZAF,South Africa,15,19,2025,both,54.20799999999999840838427
710,ZAF,South Africa,20,24,2025,both,49.51989999999999980673238
710,ZAF,South Africa,25,29,2025,both,45.04129999999999967030817
710,ZAF,South Africa,30,34,2025,both,40.78300000000000125055521
710,ZAF,South Africa,35,39,2025,both,36.71269999999999811279849
710,ZAF,South Africa,40,44,2025,both,32.77210000000000178488335
710,ZAF,South Africa,45,49,2025,both,29.00029999999999930082595
710,ZAF,South Africa,50,54,2025,both,25.37059999999999959641173
710,ZAF,South Africa,55,59,2025,both,21.9492000000000011539214
710,ZAF,South Africa,60,64,2025,both,18.72569999999999978967935
710,ZAF,South Africa,65,69,2025,both,15.75639999999999929514161
710,ZAF,South Africa,70,74,2025,both,13.03240000000000087254648
710,ZAF,South Africa,75,79,2025,both,10.60360000000000013642421
710,ZAF,South Africa,80,84,2025,both,8.42050000000000054001248
710,ZAF,South Africa,85,89,2025,both,6.57920000000000015916157
710,ZAF,South Africa,90,94,2025,both,5.04699999999999970867748
710,ZAF,South Africa,95,99,2025,both,3.84850000000000003197442
710,ZAF,South Africa,100,120,2025,both,3.14089999999999980317966
710,ZAF,South Africa,0,0,2030,both,67.62330000000000040927262
710,ZAF,South Africa,1,4,2030,both,67.92220000000000368345354
710,ZAF,South Africa,5,9,2030,both,64.39939999999999997726263
710,ZAF,South Africa,10,14,2030,both,59.53249999999999886313162
710,ZAF,South Africa,15,19,2030,both,54.66890000000000071622708
710,ZAF,South Africa,20,24,2030,both,49.95859999999999701003617
710,ZAF,South Africa,25,29,2030,both,45.44469999999999743067747
710,ZAF,South Africa,30,34,2030,both,41.13989999999999724877853
710,ZAF,South Africa,35,39,2030,both,37.01599999999999823785402
710,ZAF,South Africa,40,44,2030,both,33.02170000000000271711542
710,ZAF,South Africa,45,49,2030,both,29.19729999999999847659637
710,ZAF,South Africa,50,54,2030,both,25.51970000000000027284841
710,ZAF,South Africa,55,59,2030,both,22.072600000000001330136
710,ZAF,South Africa,60,64,2030,both,18.83520000000000038653525
710,ZAF,South Africa,65,69,2030,both,15.85529999999999972715159
710,ZAF,South Africa,70,74,2030,both,13.14100000000000001421085
710,ZAF,South Africa,75,79,2030,both,10.68490000000000073043793
710,ZAF,South Africa,80,84,2030,both,8.48070000000000057127636
710,ZAF,South Africa,85,89,2030,both,6.61929999999999996163069
710,ZAF,South Africa,90,94,2030,both,5.07249999999999978683718
710,ZAF,South Africa,95,99,2030,both,3.87089999999999978541609
710,ZAF,South Africa,100,120,2030,both,3.16319999999999978967935
710,ZAF,South Africa,0,0,2035,both,68.22159999999999513420335
710,ZAF,South Africa,1,4,2035,both,68.42140000000000554791768
710,ZAF,South Africa,5,9,2035,both,64.86159999999999570263753
710,ZAF,South Africa,10,14,2035,both,59.98479999999999989768185
710,ZAF,South Africa,15,19,2035,both,55.1111000000000004206413
710,ZAF,South Africa,20,24,2035,both,50.38029999999999830606612
710,ZAF,South Africa,25,29,2035,both,45.83370000000000032969183
710,ZAF,South Africa,30,34,2035,both,41.48469999999999657802618
710,ZAF,South Africa,35,39,2035,both,37.31110000000000326281224
710,ZAF,South Africa,40,44,2035,both,33.2670000000000030127012
710,ZAF,South Africa,45,49,2035,both,29.39349999999999951683094
710,ZAF,South Africa,50,54,2035,both,25.67050000000000054001248
710,ZAF,South Africa,55,59,2035,both,22.17980000000000018189894
710,ZAF,South Africa,60,64,2035,both,18.92370000000000018758328
710,ZAF,South Africa,65,69,2035,both,15.93660000000000032116532
710,ZAF,South Africa,70,74,2035,both,13.21419999999999994599875
710,ZAF,South Africa,75,79,2035,both,10.76750000000000007105427
710,ZAF,South Africa,80,84,2035,both,8.54039999999999999147349
710,ZAF,South Africa,85,89,2035,both,6.66180000000000038795633
710,ZAF,South Africa,90,94,2035,both,5.10060000000000002273737
710,ZAF,South Africa,95,99,2035,both,3.88969999999999993534061
710,ZAF,South Africa,100,120,2035,both,3.16909999999999980602183
710,ZAF,South Africa,0,0,2040,both,68.81570000000000675299816
710,ZAF,South Africa,1,4,2040,both,68.89979999999999904503056
710,ZAF,South Africa,5,9,2040,both,65.30039999999999622559699
710,ZAF,South Africa,10,14,2040,both,60.41340000000000287627699
710,ZAF,South Africa,15,19,2040,both,55.53040000000000020463631
710,ZAF,South Africa,20,24,2040,both,50.78110000000000212594387
710,ZAF,South Africa,25,29,2040,both,46.20609999999999928377292
710,ZAF,South Africa,30,34,2040,both,41.8194999999999978967935
710,ZAF,South Africa,35,39,2040,both,37.60289999999999821511665
710,ZAF,South Africa,40,44,2040,both,33.51740000000000208046913
710,ZAF,South Africa,45,49,2040,both,29.60320000000000106865627
710,ZAF,South Africa,50,54,2040,both,25.84240000000000136992639
710,ZAF,South Africa,55,59,2040,both,22.3146999999999984254373
710,ZAF,South Africa,60,64,2040,both,19.02169999999999916440174
710,ZAF,South Africa,65,69,2040,both,16.02359999999999828901309
710,ZAF,South Africa,70,74,2040,both,13.29829999999999934345851
710,ZAF,South Africa,75,79,2040,both,10.84370000000000011652901
710,ZAF,South Africa,80,84,2040,both,8.62299999999999933208983
710,ZAF,South Africa,85,89,2040,both,6.7229000000000000980549
710,ZAF,South Africa,90,94,2040,both,5.14390000000000036095571
710,ZAF,South Africa,95,99,2040,both,3.91749999999999998223643
710,ZAF,South Africa,100,120,2040,both,3.1808999999999998387068
710,ZAF,South Africa,0,0,2045,both,69.40409999999999968167685
710,ZAF,South Africa,1,4,2045,both,69.37779999999999347437551
710,ZAF,South Africa,5,9,2045,both,65.74079999999999301962816
710,ZAF,South Africa,10,14,2045,both,60.84440000000000026147973
710,ZAF,South Africa,15,19,2045,both,55.95259999999999678266249
710,ZAF,South Africa,20,24,2045,both,51.18630000000000279669621
710,ZAF,South Africa,25,29,2045,both,46.58500000000000085265128
710,ZAF,South Africa,30,34,2045,both,42.16360000000000241016096
710,ZAF,South Africa,35,39,2045,both,37.90749999999999886313162
