scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2023,0,0,<NA>,<NA>,0.2993586617794288251559,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2024,0,0,<NA>,<NA>,0.4886476199755075411346,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2025,0,0,<NA>,<NA>,0.6267972751639223627507,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2026,0,0,<NA>,<NA>,0.7276236910867572849071,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2027,0,0,<NA>,<NA>,0.8012103108577561805248,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2028,0,0,<NA>,<NA>,0.854916381432215599645,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2029,0,0,<NA>,<NA>,0.8941129368049839376553,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2030,0,0,<NA>,<NA>,0.9227199441070810248533,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2031,0,0,<NA>,<NA>,0.9327199441070810337351,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2032,0,0,<NA>,<NA>,0.9427199441070810426169,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2033,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2034,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2035,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2036,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2037,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2038,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2039,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2040,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2041,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2042,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2043,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2044,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2045,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2046,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,UGA,Uganda,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2000,0,0,default routine age,<NA>,0.1700000000000000122125,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2001,0,0,default routine age,<NA>,0.2800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2002,0,0,default routine age,<NA>,0.2700000000000000177636,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2003,0,0,default routine age,<NA>,0.8199999999999999511502,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2004,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2005,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2006,0,0,default routine age,<NA>,0.7299999999999999822364,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2007,0,0,default routine age,<NA>,0.6500000000000000222045,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2008,0,0,default routine age,<NA>,0.7700000000000000177636,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2009,0,0,default routine age,<NA>,0.7700000000000000177636,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2010,0,0,default routine age,<NA>,0.4799999999999999822364,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2011,0,0,default routine age,<NA>,0.7299999999999999822364,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2012,0,0,default routine age,<NA>,0.8699999999999999955591,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2013,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2014,0,0,default routine age,<NA>,0.8199999999999999511502,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2015,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2016,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2017,0,0,default routine age,<NA>,0.829999999999999960032,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2018,0,0,default routine age,<NA>,0.3499999999999999777955,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2019,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2020,0,0,default routine age,<NA>,0.8199999999999999511502,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2021,0,0,default routine age,<NA>,0.75,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2022,0,0,default routine age,<NA>,0.75,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2023,0,0,<NA>,<NA>,0.7529271570710371896951,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2024,0,0,<NA>,<NA>,0.7558200411480003877429,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2025,0,0,<NA>,<NA>,0.7586790535206372476651,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2026,0,0,<NA>,<NA>,0.7615045907801430979944,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2027,0,0,<NA>,<NA>,0.7642970448741743805243,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2028,0,0,<NA>,<NA>,0.7670568031612181592038,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2029,0,0,<NA>,<NA>,0.7697842484643246940834,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2030,0,0,<NA>,<NA>,0.7724797591242119620958,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2031,0,0,<NA>,<NA>,0.7824797591242119709776,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2032,0,0,<NA>,<NA>,0.7924797591242119798594,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2033,0,0,<NA>,<NA>,0.8024797591242119887411,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2034,0,0,<NA>,<NA>,0.8124797591242119976229,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2035,0,0,<NA>,<NA>,0.8224797591242120065047,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2036,0,0,<NA>,<NA>,0.8324797591242119043642,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2037,0,0,<NA>,<NA>,0.842479759124211913246,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2038,0,0,<NA>,<NA>,0.8524797591242119221278,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2039,0,0,<NA>,<NA>,0.8624797591242119310095,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2040,0,0,<NA>,<NA>,0.8724797591242119398913,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2041,0,0,<NA>,<NA>,0.8824797591242119487731,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2042,0,0,<NA>,<NA>,0.8924797591242119576549,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2043,0,0,<NA>,<NA>,0.9024797591242119665367,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2044,0,0,<NA>,<NA>,0.9124797591242119754185,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2045,0,0,<NA>,<NA>,0.9224797591242119843002,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2046,0,0,<NA>,<NA>,0.932479759124211993182,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2047,0,0,<NA>,<NA>,0.9424797591242120020638,both,1
